search_term,pmc_id,title,authors,journal,year,doi,pmc_url,selected_for_full_text
vitamin C deficiency,10108177,Prevalence and prognostic significance of vitamin C deficiency in patients with acute upper gastrointestinal bleeding: a prospective cohort study,Hui S; Lim A; Koh E; Abasszade J; Morgan A; Tan PY; Lemoh C; Robertson M,Alimentary Pharmacology & Therapeutics,2022,10.1111/apt.17359,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10108177/,False
vitamin C deficiency,11465154,"Prevalence, risk factors, and clinical outcomes of vitamin C deficiency in adult hospitalized patients in high-income countries: a scoping review",Golder JE; Bauer JD; Barker LA; Lemoh CN; Gibson SJ; Davidson ZE,Nutrition Reviews,2024,10.1093/nutrit/nuad157,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11465154/,False
vitamin C deficiency,11316608,What Do We C in Children With Scurvy? A Case Series Focused on Musculoskeletal Symptoms,Gilley SP; Ta A; Pryor W III; Roper B; Erickson M; Fenton LZ; Tchou MJ; Cotter JM; Moore JM,Hospital pediatrics,2024,10.1542/hpeds.2023-007336,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11316608/,False
vitamin C deficiency,7918462,"Vitamin C—Sources, Physiological Role, Kinetics, Deficiency, Use, Toxicity, and Determination",Doseděl M; Jirkovský E; Macáková K; Krčmová LK; Javorská L; Pourová J; Mercolini L; Remião F; Nováková L; Mladěnka P,Nutrients,2021,10.3390/nu13020615,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7918462/,False
iron deficiency anemia,10720942,Associated factors in pediatric patients admitted with severe iron-deficiency anemia in the last seven years – the experience of a single pediatric unit,Singer CE; Biciuşcă V; Abdul-Razzak J; Popescu IA; Geormăneanu C; Singer MM; Mărginean CM; Popescu M,Romanian Journal of Morphology and Embryology,2023,10.47162/RJME.64.3.13,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10720942/,False
iron deficiency anemia,11547346,"Diagnosis and Treatment of Iron Deficiency and Iron Deficiency Anemia in Children and Adolescents: Recommendations of the Polish Pediatric Society, the Polish Society of Pediatric Oncology and Hematology, the Polish Society of Neonatology, and the Polish Society of Family Medicine",Chaber R; Helwich E; Lauterbach R; Mastalerz-Migas A; Matysiak M; Peregud-Pogorzelski J; Styczyński J; Szczepański T; Jackowska T,Nutrients,2024,10.3390/nu16213623,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11547346/,False
iron deficiency anemia,10727057,Identifying and treating iron deficiency anemia in pregnancy,Lewkowitz AK; Tuuli MG,Hematology: the American Society of Hematology Education Program,2023,10.1182/hematology.2023000474,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10727057/,False
iron deficiency anemia,9827174,Comparative analysis of oral and intravenous iron therapy in rat models of inflammatory anemia and iron deficiency,de Souza LV; Hoffmann A; Fischer C; Petzer V; Asshoff M; Theurl I; Tymoszuk P; Seifert M; Brigo N; Hilbe R; Demetz E; Von Raffay L; Berger S; Barros-Pinkelnig M; Weiss G,Haematologica,2022,10.3324/haematol.2022.281149,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9827174/,False
iron deficiency anemia,10319843,Iron-Deficiency Anemia in CKD: A Narrative Review for the Kidney Care Team,Hain D; Bednarski D; Cahill M; Dix A; Foote B; Haras MS; Pace R; Gutiérrez OM,Kidney Medicine,2023,10.1016/j.xkme.2023.100677,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10319843/,False
iron deficiency anemia,10138976,Iron Deficiency and Iron Deficiency Anemia: Potential Risk Factors in Bone Loss,Yang J; Li Q; Feng Y; Zeng Y,International Journal of Molecular Sciences,2023,10.3390/ijms24086891,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10138976/,False
iron deficiency anemia,9669178,"The Incidence, Complications and Treatment of Iron Deficiency in Pregnancy",Benson AE; Shatzel JJ; Ryan KS; Hedges MA; Martens K; Aslan JE; Lo JO,European journal of haematology,2022,10.1111/ejh.13870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9669178/,False
iron deficiency anemia,11723162,Prevalence and Determinants of Stunting-Anemia and Wasting-Anemia Comorbidities and Micronutrient Deficiencies in Children Under 5 in the Least-Developed Countries: A Systematic Review and Meta-analysis,Dessie G; Li J; Nghiem S; Doan T,Nutrition Reviews,2024,10.1093/nutrit/nuae063,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11723162/,False
iron deficiency anemia,11247274,"Recommendations for diagnosis, treatment, and prevention of iron deficiency and iron deficiency anemia",Iolascon A; Andolfo I; Russo R; Sanchez M; Busti F; Swinkels D; Aguilar Martinez P; Bou‐Fakhredin R; Muckenthaler MU; Unal S; Porto G; Ganz T; Kattamis A; De Franceschi L; Cappellini MD; Munro MG; Taher A,HemaSphere,2024,10.1002/hem3.108,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11247274/,False
iron deficiency anemia,8537360,"Iron Deficiency in Celiac Disease: Prevalence, Health Impact, and Clinical Management",Montoro-Huguet MA; Santolaria-Piedrafita S; Cañamares-Orbis P; García-Erce JA,Nutrients,2021,10.3390/nu13103437,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8537360/,False
thiamine deficiency,11988323,The Pivotal Role of Thiamine Supplementation in Counteracting Cardiometabolic Dysfunctions Associated with Thiamine Deficiency,Ritorto G; Ussia S; Mollace R; Serra M; Tavernese A; Palma E; Muscoli C; Mollace V; Macrì R,International Journal of Molecular Sciences,2025,10.3390/ijms26073090,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11988323/,False
thiamine deficiency,8451766,Thiamine deficiency disorders: a clinical perspective,Smith TJ; Johnson CR; Koshy R; Hess SY; Qureshi UA; Mynak ML; Fischer PR,Annals of the New York Academy of Sciences,2020,10.1111/nyas.14536,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8451766/,False
thiamine deficiency,10158844,Thiamine deficiency in pregnancy and lactation: implications and present perspectives,Kareem O; Nisar S; Tanvir M; Muzaffer U; Bader GN,Frontiers in Nutrition,2023,10.3389/fnut.2023.1080611,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10158844/,False
thiamine deficiency,12232615,Widespread thiamine deficiency in California salmon linked to an anchovy-dominated marine prey base,Mantua NJ; Bell H; Todgham AE; Daniels ME; Rinchard J; Ludwig JM; Field JC; Lindley ST; Rowland FE; Richter CA; Walters D; Finney B; Distajo HA; Tillitt D; Honeyfield DC; Lipscomb T; Kwak K; Kindopp J; Cocherell D; Ward A; Williams TH; Harding J; Fangue NA; Jeffres C; Ruiz-Cooley RI; Litvin SY; Foott S; Adkison M; Kormos B; Harte P; Colwell F; Suffridge CP; Shannon KC; Cranford A; Ambrose C; Reed A; Johnson RC,Proceedings of the National Academy of Sciences of the United States of America,2025,10.1073/pnas.2426011122,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12232615/,False
thiamine deficiency,11473601,Thiamine: An indispensable regulator of paediatric neuro-cardiovascular health and diseases,Ysphaneendramallimoggala; Biswas M; Anburaj SE; Iqbal F; A. S; Suryakanth VB; Lewis LE,European Journal of Pediatrics,2024,10.1007/s00431-024-05756-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11473601/,False
thiamine deficiency,8451800,Thiamine deficiency unrelated to alcohol consumption in high‐income countries: a literature review,Gomes F; Bergeron G; Bourassa MW; Fischer PR,Annals of the New York Academy of Sciences,2021,10.1111/nyas.14569,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8451800/,False
thiamine deficiency,9290709,Pediatric thiamine deficiency disorders in high‐income countries between 2000 and 2020: a clinical reappraisal,Rakotoambinina B; Hiffler L; Gomes F,Annals of the New York Academy of Sciences,2021,10.1111/nyas.14669,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9290709/,False
thiamine deficiency,10256141,Prevalence of Thiamine Deficiency in Pregnancy and its impact on fetal outcome in an area endemic for thiamine deficiency,Kareem O; Mufti S; Nisar S; Tanvir M; Muzaffer U; Ali N; Sheikh IA; Bader GN,PLOS Neglected Tropical Diseases,2023,10.1371/journal.pntd.0011324,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10256141/,False
thiamine deficiency,11213416,"Thiamine deficiency in diabetes, obesity and bariatric surgery: Recipes for diabetic ketoacidosis",Panda A; Heidari A; Borumand M; Ahmed M; Hassan A; Ahmed MH,Journal of Family Medicine and Primary Care,2024,10.4103/jfmpc.jfmpc_1413_23,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11213416/,False
thiamine deficiency,10398819,Thiamine deficiency: a commonly unrecognised but easily treatable condition,Schostak T; Millan IS; Jani A; Johnson RJ,Postgraduate medical journal,2022,10.1136/pmj-2022-141972,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10398819/,False
zinc deficiency,8232736,Enablers and Barriers of Zinc Fortification; Experience from 10 Low- and Middle-Income Countries with Mandatory Large-Scale Food Fortification,Tarini A; Manger MS; Brown KH; Mbuya MN; Rowe LA; Grant F; Black RE; McDonald CM,Nutrients,2021,10.3390/nu13062051,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8232736/,False
zinc deficiency,9696717,Association of Zinc with Anemia,Jeng SS; Chen YH,Nutrients,2022,10.3390/nu14224918,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9696717/,False
zinc deficiency,8047403,Zinc deficiency as a possible risk factor for increased susceptibility and severe progression of Corona Virus Disease 19,Wessels I; Rolles B; Slusarenko AJ; Rink L,The British Journal of Nutrition,2021,10.1017/S0007114521000738,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8047403/,False
zinc deficiency,8156917,Association of Zinc Deficiency with Development of CVD Events in Patients with CKD,Nakatani S; Mori K; Shoji T; Emoto M,Nutrients,2021,10.3390/nu13051680,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8156917/,False
zinc deficiency,9231024,Impact of Zinc Transport Mechanisms on Embryonic and Brain Development,Willekens J; Runnels LW,Nutrients,2022,10.3390/nu14122526,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9231024/,False
zinc deficiency,10096995,Study on the Zinc Nutritional Status and Risk Factors of Chinese 6–18-Year-Old Children,Lu J; Zhang H; Cao W; Jiang S; Fang H; Yu D; Yang L,Nutrients,2023,10.3390/nu15071685,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10096995/,False
zinc deficiency,8483949,"Effects of Foods Fortified with Zinc, Alone or Cofortified with Multiple Micronutrients, on Health and Functional Outcomes: A Systematic Review and Meta-Analysis",Tsang BL; Holsted E; McDonald CM; Brown KH; Black R; Mbuya MN; Grant F; Rowe LA; Manger MS,Advances in Nutrition,2021,10.1093/advances/nmab065,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8483949/,False
zinc deficiency,10061962,"Zinc supplementation for preventing mortality, morbidity, and growth failure in children aged 6 months to 12 years",Imdad A; Rogner J; Sherwani RN; Sidhu J; Regan A; Haykal MR; Tsistinas O; Smith A; Chan XH; Mayo-Wilson E; Bhutta ZA,The Cochrane Database of Systematic Reviews,2023,10.1002/14651858.CD009384.pub3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10061962/,False
zinc deficiency,11272573,Mandatory large-scale food fortification programmes can reduce the estimated prevalence of inadequate zinc intake by up to 50% globally,Wessells KR; Manger MS; Tsang BL; Brown KH; McDonald CM,Nature Food,2024,10.1038/s43016-024-00997-w,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11272573/,False
zinc deficiency,11274920,Zinc Deficiency and Zinc Supplementation in Allergic Diseases,Maywald M; Rink L,Biomolecules,2024,10.3390/biom14070863,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11274920/,False
potassium deficiency,8158353,Polyamine Metabolism in Scots Pine Embryogenic Cells under Potassium Deficiency,Muilu-Mäkelä R; Vuosku J; Häggman H; Sarjala T,Cells,2021,10.3390/cells10051244,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8158353/,False
potassium deficiency,11765689,The Potassium Utilization Gene Network in Brassica napus and Functional Validation of BnaZSHAK5.2 Gene in Response to Potassium Deficiency,Qian X; Liu H; Zhou J; Zhu W; Hu L; Yang X; Yang X; Zhao H; Wan H; Yin N; Li J; Qu C; Du H,International Journal of Molecular Sciences,2025,10.3390/ijms26020794,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11765689/,False
potassium deficiency,10576708,Dynamic transcriptome analysis unravels key regulatory genes of maize root growth and development in response to potassium deficiency,Guo S; Liu Z; Sheng H; Olukayode T; Zhou Z; Liu Y; Wang M; He M; Kochian L; Qin Y,Planta,2023,10.1007/s00425-023-04260-7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10576708/,False
potassium deficiency,8003395,Transcriptome Analysis Unravels Key Factors Involved in Response to Potassium Deficiency and Feedback Regulation of K+ Uptake in Cotton Roots,Yang D; Li F; Yi F; Eneji AE; Tian X; Li Z,International Journal of Molecular Sciences,2021,10.3390/ijms22063133,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8003395/,False
potassium deficiency,9479357,Transcriptome analysis of sweet potato responses to potassium deficiency,Wang F; Tan WF; Song W; Yang ST; Qiao S,BMC Genomics,2022,10.1186/s12864-022-08870-5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9479357/,False
potassium deficiency,12128975,Potassium supplementation and depletion during development of salt-sensitive hypertension in male and female SS rats,Zietara A; Dissanayake LV; Lowe M; Xu B; Levchenko V; Kain V; Halade GV; Klemens CA; Palygin O; Staruschenko A,JCI Insight,2025,10.1172/jci.insight.181778,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12128975/,False
potassium deficiency,9688027,"Effect of Potassium Deficiency on Physiological Responses and Anatomical Structure of Basil, Ocimum basilicum L.",Attia H; Rebah F; Ouhibi C; Saleh MA; Althobaiti AT; Alamer KH; Ben Nasri M; Lachaâl M,Biology,2022,10.3390/biology11111557,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9688027/,False
potassium deficiency,10404376,"Multi-omics strategies uncover the molecular mechanisms of nitrogen, phosphorus and potassium deficiency responses in Brassica napus",Fu Y; Mason AS; Song M; Ni X; Liu L; Shi J; Wang T; Xiao M; Zhang Y; Fu D; Yu H,Cellular & Molecular Biology Letters,2023,10.1186/s11658-023-00479-0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10404376/,False
potassium deficiency,12290283,Natural variation in potassium deficiency responses among Arabidopsis thaliana accessions,Sugimura N; Sakuraba Y; Usuda K; Ohtsuki N; Monda K; Iba K; Yanagisawa S,Plant and Cell Physiology,2025,10.1093/pcp/pcaf041,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12290283/,False
potassium deficiency,10560233,"Silicon mitigates K deficiency in maize by modifying C, N, and P stoichiometry and nutritional efficiency",Costa MG; de Mello Prado R; dos Santos Sarah MM; de Souza AE; de Souza Júnior JP,Scientific Reports,2023,10.1038/s41598-023-44301-5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10560233/,False
vitamin B12 deficiency,11273170,"Metformin-Induced Vitamin B12 Deficiency in Patients with Type 2 Diabetes: A Narrative Review with a Practical Approach for Screening, Diagnosing, and Managing Vitamin B12 Deficiency",Yazidi M; Kammoun E; Oueslati I; Chihaoui M,Korean Journal of Family Medicine,2024,10.4082/kjfm.24.0090,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11273170/,False
vitamin B12 deficiency,11050313,"Diagnosis, Treatment and Long-Term Management of Vitamin B12 Deficiency in Adults: A Delphi Expert Consensus",Obeid R; Andrès E; Češka R; Hooshmand B; Guéant-Rodriguez RM; Prada GI; Sławek J; Traykov L; Ta Van B; Várkonyi T; Reiners K,Journal of Clinical Medicine,2024,10.3390/jcm13082176,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11050313/,False
vitamin B12 deficiency,8311483,Long-term metformin therapy and vitamin B12 deficiency: An association to bear in mind,Infante M; Leoni M; Caprio M; Fabbri A,World Journal of Diabetes,2021,10.4239/wjd.v12.i7.916,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8311483/,False
